日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,reward,step,action,asset,balance,stock_owned
2011-12-22,600019,8.85,8.88,8.92,8.79,444753,212747317.0,1.46,-0.11,-0.01,0.25,-98.04019039997365,2598,4,216647.61078419926,78030.81078419925,15610
2011-12-23,600019,8.86,8.95,8.97,8.83,335594,162487671.0,1.58,0.79,0.07,0.19,1092.6220454999711,2599,1,217740.23282969923,70235.28282969925,16481
2011-12-26,600019,8.92,9.08,9.09,8.9,475575,233722752.0,2.12,1.45,0.13,0.27,2141.4825312000175,2600,17,219881.71536089925,174981.11536089925,4945
2011-12-27,600019,9.02,8.97,9.09,8.97,229155,112770378.0,1.32,-1.21,-0.11,0.13,-544.1717384000076,2601,15,219337.54362249924,197154.73362249925,2473
2011-12-28,600019,8.97,9.01,9.03,8.95,192956,94438543.0,0.89,0.45,0.04,0.11,98.80863640000462,2602,15,219436.35225889925,208290.98225889925,1237
2011-12-29,600019,9.0,8.94,9.03,8.92,131436,64154192.0,1.22,-0.78,-0.07,0.08,-86.7982125999988,2603,1,219349.55404629925,187469.51404629924,3566
2011-12-30,600019,8.96,8.94,8.97,8.91,169291,82059858.0,0.67,0.0,0.0,0.1,-0.1912265999999363,2604,16,219349.36281969925,206591.98281969925,1427
2012-01-04,600019,8.95,8.95,8.97,8.9,297549,144351323.0,0.78,0.11,0.01,0.17,14.155082000012044,2605,19,219363.51790169926,218083.66790169926,143
2012-01-05,600019,8.92,8.92,8.98,8.9,181986,88479946.0,0.89,-0.34,-0.03,0.1,-5.3803808000229765,2606,5,219358.13752089924,109044.49752089925,12367
2012-01-06,600019,8.92,9.0,9.02,8.9,228301,111453719.0,1.35,0.9,0.08,0.13,988.7057900000073,2607,6,220346.84331089925,43622.84331089925,19636
2012-01-09,600019,9.0,9.07,9.08,8.94,359941,177429108.0,1.56,0.78,0.07,0.21,1374.3019572000194,2608,5,221721.14526809927,21818.34526809924,22040
2012-01-10,600019,9.08,9.23,9.24,9.07,519725,262220808.0,1.87,1.76,0.16,0.3,3526.312776499981,2609,4,225247.45804459925,13095.90804459924,22985
2012-01-11,600019,9.24,9.19,9.35,9.19,500319,255622239.0,1.73,-0.43,-0.04,0.29,-919.4523830000253,2610,4,224328.00566159922,7857.555661599241,23555
2012-01-12,600019,9.19,9.2,9.25,9.18,158064,80162329.0,0.76,0.11,0.01,0.09,234.46651600001496,2611,15,224562.47217759924,116204.87217759925,11778
2012-01-13,600019,9.22,9.12,9.24,9.11,238659,120494034.0,1.41,-0.87,-0.08,0.14,-943.2067200000165,2612,19,223619.26545759922,212875.90545759923,1178
2012-01-16,600019,9.09,9.2,9.25,9.07,377867,191558584.0,1.97,0.88,0.08,0.22,94.16419199999655,2613,17,223713.42964959922,220456.62964959923,354
2012-01-17,600019,9.2,9.35,9.36,9.13,430664,220889127.0,2.5,1.63,0.15,0.25,53.08345050000935,2614,15,223766.51310009923,222111.5631000992,177
2012-01-18,600019,9.36,9.24,9.38,9.22,312635,161021985.0,1.71,-1.18,-0.11,0.18,-20.136296400014544,2615,3,223746.3768036992,155481.25680369922,7388
2012-01-19,600019,9.27,9.34,9.39,9.23,400654,207726008.0,1.73,1.08,0.1,0.23,738.731070800015,2616,11,224485.10787449923,162374.10787449923,6650
2012-01-20,600019,9.34,9.36,9.39,9.29,197693,102518004.0,1.07,0.21,0.02,0.11,132.56429200002458,2617,17,224617.67216649925,205944.47216649924,1995
2012-01-30,600019,9.36,9.28,9.38,9.27,266052,137582500.0,1.18,-0.85,-0.08,0.15,-159.78513600002043,2618,20,224457.88703049923,224457.88703049923,0
2012-01-31,600019,9.27,9.23,9.3,9.18,217752,110729539.0,1.29,-0.54,-0.05,0.12,-500.0,2619,20,224457.88703049923,224457.88703049923,0
2012-02-01,600019,9.23,9.14,9.27,9.12,222005,112188483.0,1.63,-0.98,-0.09,0.13,-1.346687600016594,2620,6,224456.5403428992,89787.7803428992,14734
2012-02-02,600019,9.17,9.22,9.22,9.12,200984,101172525.0,1.09,0.88,0.08,0.11,1178.7200000000012,2621,0,225635.26034289922,89787.7803428992,14734
2012-02-03,600019,9.18,9.22,9.22,9.14,255961,129292401.0,0.87,0.0,0.0,0.15,-0.08971060000476427,2622,1,225635.1706322992,80816.6306322992,15707
2012-02-06,600019,9.22,9.22,9.24,9.17,287144,145603704.0,0.76,0.0,0.0,0.16,-0.24239379999926314,2623,3,225634.9282384992,56577.0082384992,18336
2012-02-07,600019,9.19,9.11,9.22,9.09,252774,126739485.0,1.41,-1.19,-0.11,0.14,-2017.0165731000307,2624,1,223617.91166539918,50919.6416653992,18957
2012-02-08,600019,9.11,9.22,9.24,9.09,220897,111666509.0,1.65,1.21,0.11,0.13,2085.0154358000436,2625,5,225702.92710119922,25462.967101199196,21718
2012-02-09,600019,9.23,9.23,9.25,9.19,203278,103320492.0,0.65,0.11,0.01,0.12,217.02733579996857,2626,6,225919.9544369992,10196.394436999195,23372
2012-02-10,600019,9.2,9.25,9.33,9.2,300998,154307462.0,1.41,0.22,0.02,0.17,467.007654999994,2627,12,226386.9620919992,53430.462091999194,18698
2012-02-13,600019,9.22,9.25,9.31,9.2,232930,119054249.0,1.19,0.0,0.0,0.13,-1.2106399999756832,2628,17,226385.7514519992,174493.2514519992,5610
2012-02-14,600019,9.25,9.22,9.29,9.2,109591,55799069.0,0.97,-0.32,-0.03,0.06,-168.40344840000034,2629,12,226217.3480035992,184837.98800359922,4488
2012-02-15,600019,9.22,9.28,9.3,9.2,193201,98936317.0,1.08,0.65,0.06,0.11,268.9885152000061,2630,17,226486.33651879922,213986.1765187992,1347
2012-02-16,600019,9.27,9.22,9.28,9.19,216252,110141615.0,0.97,-0.65,-0.06,0.12,-80.8944976000057,2631,16,226405.4420211992,221435.86202119922,539
2012-02-17,600019,9.24,9.23,9.27,9.22,120018,61242178.0,0.54,0.11,0.01,0.07,5.365171300014481,2632,15,226410.80719249923,223918.70719249922,270
2012-02-20,600019,9.28,9.23,9.3,9.22,157878,80656826.0,0.87,0.0,0.0,0.09,-2.2391057000204455,2633,10,226408.5680867992,5.898086799192242,24529
2012-02-21,600019,9.24,9.23,9.27,9.2,181968,92561506.0,0.76,0.0,0.0,0.1,-1.5847910000011325,2634,17,226406.9832957992,158483.4132957992,7359
2012-02-22,600019,9.23,9.27,9.27,9.18,407453,207208565.0,0.98,0.43,0.04,0.23,294.2015756999899,2635,1,226701.1848714992,142640.8248714992,9068
2012-02-23,600019,9.25,9.29,9.36,9.23,484182,248927451.0,1.4,0.22,0.02,0.28,180.77036370002315,2636,17,226881.95523519922,201603.86523519922,2721
2012-02-24,600019,9.29,9.33,9.33,9.23,599531,307600512.0,1.08,0.43,0.04,0.34,107.42893080000067,2637,7,226989.38416599922,60495.53416599921,17845
2012-02-27,600019,9.33,9.35,9.39,9.33,860836,447171936.0,0.64,0.21,0.02,0.49,356.5370329999714,2638,6,227345.9211989992,24198.471198999214,21727
2012-02-28,600019,9.34,9.49,9.52,9.29,915998,479841824.0,2.46,1.5,0.14,0.52,3040.336760800041,2639,17,230386.25795979923,168520.94795979923,6519
2012-02-29,600019,9.46,9.45,9.56,9.44,540416,286528672.0,1.26,-0.42,-0.04,0.31,-261.06797549998737,2640,15,230125.18998429924,199318.18998429924,3260
2012-03-01,600019,9.46,9.4,9.47,9.38,261003,137072080.0,0.95,-0.53,-0.05,0.15,-163.15322000000742,2641,15,229962.03676429924,214640.03676429924,1630
2012-03-02,600019,9.4,9.42,9.44,9.34,797168,416013760.0,1.06,0.21,0.02,0.46,32.50787239999045,2642,16,229994.54463669923,223852.70463669923,652
2012-03-05,600019,9.41,9.34,9.42,9.34,365587,190396112.0,0.85,-0.85,-0.08,0.21,-54.17454460001318,2643,9,229940.3700920992,22396.230092099227,22221
2012-03-06,600019,9.33,9.28,9.34,9.27,309112,159261735.0,0.75,-0.64,-0.06,0.18,-1333.4614688000001,2644,9,228606.9086232992,2249.1486232992283,24392
2012-03-07,600019,9.25,9.24,9.3,9.22,300516,153500858.0,0.86,-0.43,-0.04,0.17,-976.8069103999587,2645,15,227630.10171289925,114939.06171289925,12196
2012-03-08,600019,9.24,9.28,9.29,9.23,226501,115938142.0,0.65,0.43,0.04,0.13,487.38026879998506,2646,4,228117.48198169924,68965.48198169924,17150
2012-03-09,600019,9.28,9.29,9.31,9.24,227701,116815865.0,0.75,0.11,0.01,0.13,171.29320459999144,2647,3,228288.77518629923,48285.73518629924,19376
2012-03-12,600019,9.28,9.25,9.3,9.24,183620,94039323.0,0.65,-0.43,-0.04,0.1,-775.0882850000053,2648,1,227513.68690129922,43457.18690129924,19898
2012-03-13,600019,9.25,9.29,9.29,9.23,249785,127822894.0,0.65,0.43,0.04,0.14,794.2563467999862,2649,19,228307.9432480992,209820.8432480992,1990
2012-03-14,600019,9.3,9.22,9.39,9.19,786407,405038448.0,2.15,-0.75,-0.07,0.45,-139.39173900001333,2650,15,228168.5515090992,218994.6515090992,995
2012-03-16,600019,9.2,9.18,9.2,9.07,609685,305971328.0,1.41,-0.43,-0.04,0.35,-41.11393339998904,2651,6,228127.4375756992,87599.9975756992,15308
2012-03-19,600019,9.16,9.12,9.17,9.08,269848,135137621.0,0.98,-0.65,-0.06,0.15,-918.5675520000223,2652,1,227208.8700236992,78844.71002369921,16268
2012-03-20,600019,9.12,9.09,9.14,9.08,216594,108092061.0,0.66,-0.33,-0.03,0.12,-488.7494744999567,2653,9,226720.12054919923,7896.550549199208,24073
2012-03-21,600019,9.12,9.12,9.14,9.09,239120,119542907.0,0.55,0.33,0.03,0.14,721.9704815999721,2654,11,227442.0910307992,29848.171030799207,21666
2012-03-22,600019,9.12,9.09,9.14,9.07,108084,53874598.0,0.77,-0.33,-0.03,0.06,-650.9647196999867,2655,15,226791.12631109921,128319.15631109921,10833
2012-03-23,600019,9.09,9.01,9.09,9.0,228863,112854179.0,0.99,-0.88,-0.08,0.13,-867.22555990002,2656,16,225923.9007511992,186874.5607511992,4334
2012-03-26,600019,9.0,9.02,9.05,8.97,188243,92535890.0,0.89,0.11,0.01,0.11,42.03200979999383,2657,7,225965.9327609992,56074.232760999206,18835
2012-03-27,600019,9.03,9.07,9.13,9.01,203210,100701984.0,1.33,0.55,0.05,0.12,940.8958781000401,2658,15,226906.82863909923,141485.56863909922,9418
2012-03-28,600019,9.06,8.94,9.08,8.92,293467,143858160.0,1.76,-1.43,-0.13,0.17,-1225.3302838000236,2659,7,225681.4983552992,42456.19835529922,20495
2012-03-29,600019,8.94,8.81,8.94,8.8,315644,151514839.0,1.57,-1.45,-0.13,0.18,-2665.6138825999515,2660,17,223015.88447269925,168843.19447269925,6149
2012-03-30,600019,8.84,8.84,8.86,8.81,174995,83481408.0,0.57,0.34,0.03,0.1,184.19825839999248,2661,15,223200.08273109925,196017.08273109925,3075
2012-04-05,600019,8.84,8.9,8.92,8.81,247124,118466984.0,1.24,0.68,0.06,0.14,184.33579499999178,2662,16,223384.41852609924,212437.41852609924,1230
2012-04-06,600019,8.91,8.9,8.92,8.86,156377,75115163.0,0.67,0.0,0.0,0.09,-0.043787999980850145,2663,14,223384.37473809926,216816.17473809925,738
2012-04-09,600019,8.89,8.85,8.9,8.84,162959,78056521.0,0.67,-0.56,-0.05,0.09,-36.95876400000998,2664,19,223347.41597409925,222692.51597409925,74
2012-04-10,600019,8.84,8.86,8.86,8.74,286082,135745409.0,1.36,0.11,0.01,0.16,0.7341524000221398,2665,19,223348.15012649927,223277.27012649926,8
2012-04-11,600019,8.81,8.84,8.86,8.78,143492,68273520.0,0.9,-0.23,-0.02,0.08,-0.1603536000184249,2666,15,223347.98977289925,223312.62977289926,4
2012-04-12,600019,8.84,8.9,8.91,8.83,311093,149103520.0,0.9,0.68,0.06,0.18,0.23982200000318699,2667,15,223348.22959489925,223330.42959489927,2
2012-04-13,600019,8.89,8.91,8.94,8.89,254498,122784873.0,0.56,0.11,0.01,0.15,-1.9898286999959964,2668,9,223346.23976619926,22345.549766199256,22559
2012-04-16,600019,8.88,8.89,8.91,8.86,220215,105862296.0,0.56,-0.22,-0.02,0.13,-451.2023138999939,2669,1,222895.03745229926,20114.137452299256,22810
2012-04-17,600019,8.9,8.88,8.94,8.86,253457,122057689.0,0.9,-0.11,-0.01,0.14,-229.51786960000754,2670,17,222665.51958269926,161899.67958269926,6843
2012-04-18,600019,8.9,8.97,9.0,8.88,330819,160295056.0,1.35,1.01,0.09,0.19,614.8987284000323,2671,6,223280.4183110993,64771.54831109925,17671
2012-04-19,600019,8.96,9.01,9.03,8.92,304898,148968893.0,1.23,0.45,0.04,0.17,706.386706899968,2672,7,223986.80501799926,19441.785017999253,22702
2012-04-20,600019,8.98,9.11,9.13,8.97,305188,151043999.0,1.78,1.11,0.1,0.17,2269.1659239,2673,15,226255.97094189926,122848.36094189926,11351
2012-04-23,600019,9.09,9.07,9.11,9.05,209020,103778397.0,0.66,-0.44,-0.04,0.12,-454.1429444999958,2674,11,225801.82799739926,133142.70799739927,10216
2012-04-24,600019,9.03,9.06,9.12,8.96,348052,171709295.0,1.76,-0.11,-0.01,0.2,-102.2930914000026,2675,1,225699.53490599926,119833.43490599927,11685
2012-04-25,600019,9.03,9.11,9.13,9.01,280314,139358383.0,1.32,0.55,0.05,0.16,583.4112423000042,2676,7,226282.94614829926,35956.82614829927,20892
2012-04-26,600019,9.12,9.12,9.14,9.07,219341,109400667.0,0.77,0.11,0.01,0.13,208.704311999958,2677,6,226491.65046029922,14387.810460299268,23257
2012-05-02,600019,9.18,9.22,9.24,9.14,367416,186125768.0,1.1,1.1,0.1,0.21,2324.1990762000496,2678,17,228815.84953649927,164478.68953649927,6978
2012-05-03,600019,9.22,9.19,9.22,9.17,170390,86281293.0,0.54,-0.33,-0.03,0.1,-209.72469339999952,2679,16,228606.12484309927,202947.64484309926,2792
2012-05-04,600019,9.19,9.22,9.23,9.17,226602,114961461.0,0.65,0.33,0.03,0.13,83.75999999998021,2680,0,228689.88484309925,202947.64484309926,2792
2012-05-07,600019,9.18,9.23,9.24,9.18,279817,141965766.0,0.65,0.11,0.01,0.16,27.717124600021634,2681,1,228717.60196769927,182659.90196769926,4990
2012-05-08,600019,9.22,9.16,9.22,9.13,390401,196851086.0,0.98,-0.76,-0.07,0.22,-349.482650400023,2682,1,228368.11931729925,164394.67931729925,6984
2012-05-09,600019,9.13,9.06,9.14,9.03,310876,154354783.0,1.2,-1.09,-0.1,0.18,-698.969420999987,2683,19,227669.14989629926,221336.20989629926,699
2012-05-10,600019,9.08,9.07,9.11,9.05,202263,100373564.0,0.66,0.11,0.01,0.12,6.326075999968452,2684,3,227675.47597229923,154943.14597229924,8019
2012-05-11,600019,9.06,9.02,9.07,9.01,148766,73435634.0,0.66,-0.55,-0.05,0.08,-401.0222502000106,2685,11,227274.45372209922,162168.09372209923,7218
2012-05-14,600019,9.06,8.97,9.06,8.97,194438,95635986.0,1.0,-0.55,-0.05,0.11,-361.0620878999762,2686,1,226913.39163419924,145959.14163419924,9025
2012-05-15,600019,8.95,8.91,8.97,8.89,235525,113780853.0,0.89,-0.67,-0.06,0.13,-541.6459458000027,2687,1,226371.74568839924,131364.41568839925,10663
2012-05-16,600019,8.91,8.86,8.91,8.83,220735,105795108.0,0.9,-0.56,-0.05,0.13,-533.622326599987,2688,15,225838.12336179925,178596.60336179927,5332
2012-05-17,600019,8.86,8.9,8.92,8.83,227995,109202042.0,1.02,0.45,0.04,0.13,213.1014660000219,2689,1,226051.22482779928,160743.02482779927,7338
2012-05-18,600019,8.88,8.86,8.92,8.84,207056,99289721.0,0.9,-0.45,-0.04,0.12,-293.8450734000071,2690,15,225757.37975439927,193250.03975439927,3669
2012-05-21,600019,8.85,8.88,8.9,8.85,123400,59248351.0,0.56,0.23,0.02,0.07,71.64085199998226,2691,9,225829.02060639925,19333.500606399233,23254
2012-05-22,600019,8.9,8.94,8.95,8.88,167107,80750896.0,0.79,0.68,0.06,0.1,1395.2206895999552,2692,1,227224.2412959992,17402.441295999233,23470
2012-05-23,600019,8.94,8.92,8.97,8.9,151794,73519533.0,0.78,-0.22,-0.02,0.09,-469.41739399998914,2693,1,226754.82390199922,15663.023901999233,23665
2012-05-24,600019,8.92,8.9,8.96,8.89,123625,59836249.0,0.78,-0.22,-0.02,0.07,-473.72123699996155,2694,12,226281.10266499926,57786.30266499924,18932
2012-05-25,600019,8.9,8.88,8.96,8.86,216988,104692498.0,1.12,-0.22,-0.02,0.12,-378.8710576000158,2695,4,225902.23160739924,34680.311607399235,21534
2012-05-28,600019,8.89,8.97,8.98,8.88,372448,181074566.0,1.13,1.01,0.09,0.21,1937.094200099993,2696,15,227839.32580749923,131259.33580749924,10767
2012-05-29,600019,9.0,9.0,9.06,8.96,389463,190882576.0,1.11,0.33,0.03,0.22,322.42860000001383,2697,16,228161.75440749925,189398.75440749925,4307
2012-05-30,600019,9.0,8.94,9.02,8.92,245002,119218235.0,1.11,-0.67,-0.06,0.14,-258.6894515999884,2698,17,227903.06495589926,216343.64495589925,1293
2012-05-31,600019,8.94,8.92,8.95,8.89,278011,134514698.0,0.67,-0.22,-0.02,0.16,-25.940726000029827,2699,17,227877.12422989923,224416.16422989924,388
2012-06-01,600019,8.92,8.92,8.95,8.9,129719,62858500.0,0.56,0.0,0.0,0.07,-1.346384800010128,2700,6,227875.77784509922,89776.33784509922,15482
2012-06-04,600019,8.86,8.8,8.89,8.8,206630,98731333.0,1.01,-1.35,-0.12,0.12,-1858.4683200000145,2701,7,226017.3095250992,26943.709525099206,22622
2012-06-05,600019,8.81,8.88,8.9,8.81,180896,86514787.0,1.02,0.91,0.08,0.1,1808.7555831999925,2702,15,227826.0651082992,127384.3851082992,11311
2012-06-06,600019,8.89,8.88,8.91,8.84,124448,59741640.0,0.79,0.0,0.0,0.07,0.0,2703,0,227826.0651082992,127384.3851082992,11311
2012-06-07,600019,8.91,8.88,8.92,8.85,147001,70709483.0,0.79,0.0,0.0,0.08,-0.5021639999758918,2704,15,227825.56294429922,177600.28294429922,5656
2012-06-08,600019,8.9,8.88,8.91,8.85,222525,106953054.0,0.68,0.0,0.0,0.13,-0.10043279998353682,2705,12,227825.46251149924,187643.46251149924,4525
2012-06-11,600019,8.86,8.85,8.88,8.78,154721,70546730.0,1.13,-0.34,-0.03,0.09,-136.50047999998787,2706,4,227688.96203149925,112594.71203149924,13005
2012-06-12,600019,8.81,8.67,8.83,8.67,382787,170878264.0,1.81,-2.03,-0.18,0.22,-2342.025886200019,2707,10,225346.93614529923,4.966145299229538,25991
2012-06-13,600019,8.68,8.68,8.73,8.64,312405,138588231.0,1.04,0.12,0.01,0.18,258.3308476000093,2708,17,225605.26699289924,157918.62699289923,7798
2012-06-14,600019,8.67,8.61,8.68,8.59,272439,120002219.0,1.04,-0.81,-0.07,0.16,-546.8074444000085,2709,6,225058.45954849923,63173.23954849923,18802
2012-06-15,600019,8.63,8.67,8.68,8.62,184069,81174303.0,0.7,0.7,0.06,0.11,1126.6529493000126,2710,19,226185.11249779924,209876.84249779925,1881
2012-06-18,600019,8.68,8.69,8.72,8.67,148583,66167716.0,0.58,0.23,0.02,0.08,36.57068249999429,2711,5,226221.68318029924,104944.04318029925,13956
2012-06-19,600019,8.69,8.66,8.69,8.64,93380,41356162.0,0.58,-0.35,-0.03,0.05,-419.62445959998877,2712,9,225802.05872069925,10497.138720699237,24862
2012-06-20,600019,8.67,8.69,8.7,8.66,136178,60529804.0,0.46,0.35,0.03,0.08,744.7797460999864,2713,15,226546.83846679924,118521.44846679924,12431
2012-06-21,600019,8.69,8.64,8.7,8.63,135618,59976804.0,0.81,-0.58,-0.05,0.08,-621.6684543999727,2714,1,225925.17001239926,106675.89001239924,13802
2012-06-25,600019,8.64,8.62,8.68,8.62,145313,64229072.0,0.69,-0.23,-0.02,0.08,-276.63486620003823,2715,15,225648.53514619922,166161.91514619923,6901
2012-06-26,600019,8.61,8.62,8.63,8.59,99762,43760616.0,0.46,0.0,0.0,0.06,-0.059477999981027097,2716,11,225648.47566819924,172109.65566819924,6211
2012-06-27,600019,8.62,8.58,8.64,8.52,156109,68203468.0,1.39,-0.46,-0.04,0.09,-248.81297259998973,2717,17,225399.66269559925,209406.54269559926,1864
2012-06-28,600019,8.61,8.52,8.61,8.51,159752,69181975.0,1.17,-0.7,-0.06,0.09,-111.91940640000394,2718,15,225287.74328919925,217347.10328919927,932
2012-06-29,600019,8.53,8.53,8.55,8.48,143774,61841328.0,0.82,0.12,0.01,0.08,9.27231730002677,2719,16,225297.01560649928,222115.32560649927,373
2012-07-02,600019,8.56,8.48,8.56,8.47,202066,86713383.0,1.06,-0.59,-0.05,0.12,-19.538364799984265,2720,4,225277.4772416993,133277.95724169927,10849
2012-07-03,600019,8.5,8.48,8.51,8.46,180177,77091012.0,0.59,0.0,0.0,0.1,-0.3679472000221722,2721,14,225277.10929449927,170072.30929449928,6510
2012-07-04,600019,8.48,8.51,8.52,8.47,125393,53781188.0,0.59,0.35,0.03,0.07,193.93950629999745,2722,8,225471.04880079927,34021.57880079927,22497
2012-07-05,600019,8.51,8.44,8.52,8.42,185004,78751725.0,1.18,-0.82,-0.07,0.11,-1575.0621055999945,2723,8,223895.98669519927,6810.746695199268,25721
2012-07-06,600019,8.45,8.48,8.48,8.4,210796,89310909.0,0.95,0.47,0.04,0.12,1028.7992112000065,2724,6,224924.78590639928,2731.8259063992678,26202
2012-07-09,600019,8.45,8.35,8.45,8.33,195223,82208172.0,1.42,-1.53,-0.13,0.11,-3406.2626720000117,2725,1,221518.52323439927,2464.623234399268,26234
2012-07-10,600019,8.35,8.33,8.37,8.29,186742,77495009.0,0.96,-0.24,-0.02,0.11,-524.6922450999846,2726,5,220993.83098929928,1240.100989299268,26381
2012-07-11,600019,8.33,8.34,8.36,8.3,171789,71382359.0,0.72,0.12,0.01,0.1,263.80266079996363,2727,6,221257.63365009925,506.1736500992679,26469
2012-07-12,600019,8.34,8.34,8.37,8.3,213828,88827871.0,0.84,0.0,0.0,0.12,-1.1037155999802053,2728,15,221256.52993449927,110876.62993449927,13235
2012-07-13,600019,8.33,8.36,8.36,8.31,134888,56161854.0,0.6,0.24,0.02,0.08,264.14681879998534,2729,15,221520.67675329925,166194.19675329927,6618
2012-07-16,600019,8.35,8.3,8.35,8.29,160886,66638054.0,0.72,-0.72,-0.06,0.09,-397.354646999971,2730,15,221123.32210629928,193658.62210629927,3309
2012-07-17,600019,8.28,8.31,8.33,8.28,101307,41949827.0,0.6,0.12,0.01,0.06,32.925046499993186,2731,16,221156.24715279927,210153.80715279927,1324
2012-07-18,600019,8.31,8.36,8.37,8.3,180640,75179344.0,0.84,0.6,0.05,0.1,66.12258639998618,2732,17,221222.36973919926,217895.08973919926,398
2012-07-19,600019,8.36,8.36,8.39,8.33,163752,68417748.0,0.72,0.0,0.0,0.09,-0.21786159998737276,2733,1,221222.15187759927,196108.71187759927,3004
2012-07-20,600019,8.35,8.35,8.39,8.34,133964,55961592.0,0.6,-0.12,-0.01,0.08,-30.236057999980403,2734,1,221191.9158195993,176502.71581959928,5352
2012-07-23,600019,8.33,8.28,8.33,8.27,130248,53595403.0,0.72,-0.84,-0.07,0.07,-374.72859600002994,2735,12,220817.18722359926,185362.22722359927,4282
2012-07-24,600019,8.24,8.28,8.31,8.24,159496,65599294.0,0.85,0.0,0.0,0.09,-0.18530640000244603,2736,1,220817.00191719926,166831.40191719925,6520
2012-07-25,600019,8.27,8.28,8.31,8.27,117431,48417981.0,0.48,0.0,0.0,0.07,-0.3778992000152357,2737,17,220816.62401799925,204620.94401799925,1956
2012-07-26,600019,8.27,8.34,8.36,8.27,197437,81935135.0,1.09,0.72,0.06,0.11,117.24582539999392,2738,17,220933.86984339924,216038.28984339925,587
2012-07-27,600019,8.34,8.35,8.36,8.31,121476,50586359.0,0.6,0.12,0.01,0.07,5.835765000025276,2739,17,220939.70560839926,219461.75560839925,177
2012-07-30,600019,8.36,8.41,8.44,8.35,244494,103079785.0,1.08,0.72,0.06,0.14,8.864328399969963,2740,8,220948.56993679923,43892.839936799224,21053
2012-07-31,600019,8.41,8.39,8.44,8.36,136670,57622738.0,0.95,-0.24,-0.02,0.08,-421.9431314000103,2741,15,220526.62680539922,132205.09680539923,10527
2012-08-01,600019,8.39,8.37,8.42,8.36,128195,53924446.0,0.72,-0.24,-0.02,0.07,-211.200978900044,2742,5,220315.42582649918,66106.54582649922,18424
2012-08-02,600019,8.4,8.44,8.52,8.39,236320,100776633.0,1.55,0.84,0.07,0.13,1289.2173192000191,2743,7,221604.6431456992,19838.003145699222,23906
2012-08-03,600019,8.42,8.45,8.47,8.4,135863,57574410.0,0.83,0.12,0.01,0.08,238.98073900002055,2744,4,221843.62388469922,11911.82388469922,24844
2012-08-06,600019,8.44,8.45,8.47,8.4,206481,87578189.0,0.83,0.0,0.0,0.12,-0.0594880000280682,2745,5,221843.5643966992,5962.964396699221,25548
2012-08-07,600019,8.45,8.47,8.52,8.42,201886,86064018.0,1.18,0.24,0.02,0.12,509.2289014000562,2746,18,222352.79329809925,179071.09329809924,5110
2012-08-08,600019,8.47,8.44,8.48,8.44,148503,63192207.0,0.47,-0.35,-0.03,0.08,-153.51564200001303,2747,15,222199.27765609924,200635.07765609922,2555
2012-08-09,600019,8.44,8.44,8.46,8.42,116009,49221648.0,0.47,0.0,0.0,0.07,-0.8024752000055742,2748,4,222198.47518089923,120386.75518089923,12063
2012-08-10,600019,8.44,8.44,8.45,8.41,139176,58980518.0,0.47,0.0,0.0,0.08,-0.6018564000260085,2749,5,222197.8733244992,60200.513324499225,19194
2012-08-13,600019,8.42,8.4,8.44,8.39,165985,70101104.0,0.59,-0.47,-0.04,0.09,-768.5661479999835,2750,15,221429.30717649922,140814.50717649923,9597
2012-08-14,600019,8.41,8.36,8.42,8.35,154818,64888631.0,0.83,-0.48,-0.04,0.09,-384.865644000005,2751,7,221044.44153249922,42249.12153249924,21387
2012-08-15,600019,8.35,8.31,8.37,8.3,83045,34531788.0,0.84,-0.6,-0.05,0.05,-1069.603454999975,2752,6,219974.83807749924,16903.368077499235,24437
2012-08-16,600019,8.31,8.33,8.35,8.3,71620,29735194.0,0.6,0.24,0.02,0.04,487.72224060000735,2753,15,220462.56031809925,118678.29031809924,12219
2012-08-17,600019,8.33,8.33,8.35,8.3,97115,40256204.0,0.6,0.0,0.0,0.06,-0.712464899988845,2754,17,220461.84785319926,189924.06785319926,3666
2012-08-20,600019,8.3,8.28,8.33,8.24,113569,46720944.0,1.08,-0.6,-0.05,0.06,-183.54276959999697,2755,18,220278.30508359926,214200.78508359927,734
2012-08-21,600019,8.28,8.29,8.31,8.27,116585,48057312.0,0.48,0.12,0.01,0.07,7.12586930001271,2756,1,220285.43095289927,192787.50095289928,3317
2012-08-22,600019,8.28,8.28,8.3,8.27,125087,51462348.0,0.36,-0.12,-0.01,0.07,-35.09783240003162,2757,10,220250.33312049924,2.3331204992718995,26600
2012-08-23,600019,8.28,8.28,8.3,8.25,167016,68742005.0,0.6,0.0,0.0,0.1,-100.0,2758,8,220250.33312049924,2.3331204992718995,26600
2012-08-24,600019,8.28,8.27,8.3,8.27,145521,59880752.0,0.36,-0.12,-0.01,0.08,-267.53987399998005,2759,17,219982.79324649926,153988.1932464993,7980
2012-08-27,600019,8.27,8.23,8.28,8.23,180928,73888105.0,0.6,-0.48,-0.04,0.1,-319.81593319997774,2760,4,219662.97731329929,92394.25731329928,15464
2012-08-28,600019,8.69,8.73,8.73,8.58,1549309,693013968.0,1.82,6.08,0.5,0.88,7731.907636599994,2761,1,227394.88494989928,83157.82494989928,16522
